"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"38159","United Kingdom_global",2020-06-27,311727,43598,1364,0.00286646334401421,1.0032169356682,114,114,266765
"38160","United Kingdom_global",2020-06-28,312640,43634,1364,0.00292884479047372,1.00320223358565,115,115,267642
"38161","Uruguay",2020-01-22,0,0,0,NA,NA,-58,-58,0
"38162","Uruguay",2020-01-23,0,0,0,NA,NA,-57,-57,0
"38163","Uruguay",2020-01-24,0,0,0,NA,NA,-56,-56,0
"38164","Uruguay",2020-01-25,0,0,0,NA,NA,-55,-55,0
"38165","Uruguay",2020-01-26,0,0,0,NA,NA,-54,-54,0
"38166","Uruguay",2020-01-27,0,0,0,NA,NA,-53,-53,0
"38167","Uruguay",2020-01-28,0,0,0,NA,NA,-52,-52,0
"38168","Uruguay",2020-01-29,0,0,0,NA,NA,-51,-51,0
"38169","Uruguay",2020-01-30,0,0,0,NA,NA,-50,-50,0
"38170","Uruguay",2020-01-31,0,0,0,NA,NA,-49,-49,0
"38171","Uruguay",2020-02-01,0,0,0,NA,NA,-48,-48,0
"38172","Uruguay",2020-02-02,0,0,0,NA,NA,-47,-47,0
"38173","Uruguay",2020-02-03,0,0,0,NA,NA,-46,-46,0
"38174","Uruguay",2020-02-04,0,0,0,NA,NA,-45,-45,0
"38175","Uruguay",2020-02-05,0,0,0,NA,NA,-44,-44,0
"38176","Uruguay",2020-02-06,0,0,0,NA,NA,-43,-43,0
"38177","Uruguay",2020-02-07,0,0,0,NA,NA,-42,-42,0
"38178","Uruguay",2020-02-08,0,0,0,NA,NA,-41,-41,0
"38179","Uruguay",2020-02-09,0,0,0,NA,NA,-40,-40,0
"38180","Uruguay",2020-02-10,0,0,0,NA,NA,-39,-39,0
"38181","Uruguay",2020-02-11,0,0,0,NA,NA,-38,-38,0
"38182","Uruguay",2020-02-12,0,0,0,NA,NA,-37,-37,0
"38183","Uruguay",2020-02-13,0,0,0,NA,NA,-36,-36,0
"38184","Uruguay",2020-02-14,0,0,0,NA,NA,-35,-35,0
"38185","Uruguay",2020-02-15,0,0,0,NA,NA,-34,-34,0
"38186","Uruguay",2020-02-16,0,0,0,NA,NA,-33,-33,0
"38187","Uruguay",2020-02-17,0,0,0,NA,NA,-32,-32,0
"38188","Uruguay",2020-02-18,0,0,0,NA,NA,-31,-31,0
"38189","Uruguay",2020-02-19,0,0,0,NA,NA,-30,-30,0
"38190","Uruguay",2020-02-20,0,0,0,NA,NA,-29,-29,0
"38191","Uruguay",2020-02-21,0,0,0,NA,NA,-28,-28,0
"38192","Uruguay",2020-02-22,0,0,0,NA,NA,-27,-27,0
"38193","Uruguay",2020-02-23,0,0,0,NA,NA,-26,-26,0
"38194","Uruguay",2020-02-24,0,0,0,NA,NA,-25,-25,0
"38195","Uruguay",2020-02-25,0,0,0,NA,NA,-24,-24,0
"38196","Uruguay",2020-02-26,0,0,0,NA,NA,-23,-23,0
"38197","Uruguay",2020-02-27,0,0,0,NA,NA,-22,-22,0
"38198","Uruguay",2020-02-28,0,0,0,NA,NA,-21,-21,0
"38199","Uruguay",2020-02-29,0,0,0,NA,NA,-20,-20,0
"38200","Uruguay",2020-03-01,0,0,0,NA,NA,-19,-19,0
"38201","Uruguay",2020-03-02,0,0,0,NA,NA,-18,-18,0
"38202","Uruguay",2020-03-03,0,0,0,NA,NA,-17,-17,0
"38203","Uruguay",2020-03-04,0,0,0,NA,NA,-16,-16,0
"38204","Uruguay",2020-03-05,0,0,0,NA,NA,-15,-15,0
"38205","Uruguay",2020-03-06,0,0,0,NA,NA,-14,-14,0
"38206","Uruguay",2020-03-07,0,0,0,NA,NA,-13,-13,0
"38207","Uruguay",2020-03-08,0,0,0,NA,NA,-12,-12,0
"38208","Uruguay",2020-03-09,0,0,0,NA,NA,-11,-11,0
"38209","Uruguay",2020-03-10,0,0,0,NA,NA,-10,-10,0
"38210","Uruguay",2020-03-11,0,0,0,NA,NA,-9,-9,0
"38211","Uruguay",2020-03-12,0,0,0,NA,NA,-8,-8,0
"38212","Uruguay",2020-03-13,4,0,0,NA,NA,-7,-7,4
"38213","Uruguay",2020-03-14,6,0,0,0.5,NA,-6,-6,6
"38214","Uruguay",2020-03-15,8,0,0,0.333333333333333,NA,-5,-5,8
"38215","Uruguay",2020-03-16,29,0,0,2.625,NA,-4,-4,29
"38216","Uruguay",2020-03-17,50,0,0,0.724137931034483,NA,-3,-3,50
"38217","Uruguay",2020-03-18,79,0,0,0.58,1.81598986328032,-2,-2,79
"38218","Uruguay",2020-03-19,94,0,0,0.189873417721519,1.73378531678042,-1,-1,94
"38219","Uruguay",2020-03-20,110,0,0,0.170212765957447,1.68912013777015,0,0,110
"38220","Uruguay",2020-03-21,135,0,0,0.227272727272727,1.36015109071388,1,1,135
"38221","Uruguay",2020-03-22,158,0,0,0.17037037037037,1.25874400895477,2,2,158
"38222","Uruguay",2020-03-23,162,0,0,0.0253164556962025,1.15445653013049,3,3,162
"38223","Uruguay",2020-03-24,189,0,0,0.166666666666667,1.14991778274931,4,4,189
"38224","Uruguay",2020-03-25,217,0,0,0.148148148148148,1.14554831206682,5,5,217
"38225","Uruguay",2020-03-26,238,0,0,0.0967741935483871,1.12007895577127,6,6,238
"38226","Uruguay",2020-03-27,274,0,0,0.151260504201681,1.11639708842388,7,7,274
"38227","Uruguay",2020-03-28,303,1,0,0.105839416058394,1.133406040247,8,8,302
"38228","Uruguay",2020-03-29,309,1,0,0.0198019801980198,1.10331452347726,9,9,308
"38229","Uruguay",2020-03-30,320,1,0,0.0355987055016181,1.08078186517853,10,10,319
"38230","Uruguay",2020-03-31,338,1,41,0.05625,1.0726744804928,11,11,296
"38231","Uruguay",2020-04-01,350,2,62,0.0355029585798817,1.05017940304679,12,12,286
"38232","Uruguay",2020-04-02,369,4,68,0.0542857142857143,1.04019975591647,13,13,297
"38233","Uruguay",2020-04-03,386,4,86,0.046070460704607,1.04550415966266,14,14,296
"38234","Uruguay",2020-04-04,400,5,93,0.0362694300518135,1.04563955259127,15,15,302
"38235","Uruguay",2020-04-05,406,6,104,0.015,1.03734177225659,16,16,296
"38236","Uruguay",2020-04-06,415,6,123,0.0221674876847291,1.03465607121338,17,17,286
"38237","Uruguay",2020-04-07,424,7,150,0.0216867469879518,1.02817703191265,18,18,267
"38238","Uruguay",2020-04-08,456,7,192,0.0754716981132075,1.03389279208727,19,19,257
"38239","Uruguay",2020-04-09,473,7,206,0.037280701754386,1.03409450384342,20,20,260
"38240","Uruguay",2020-04-10,494,7,214,0.0443974630021142,1.04001638882765,21,21,273
"38241","Uruguay",2020-04-11,501,7,224,0.01417004048583,1.0383838521781,22,22,270
"38242","Uruguay",2020-04-12,480,7,231,-0.0419161676646707,1.02512087219853,23,23,242
"38243","Uruguay",2020-04-13,483,8,248,0.00625,1.01157120320681,24,24,227
"38244","Uruguay",2020-04-14,492,8,260,0.0186335403726708,1.00790776813836,25,25,224
"38245","Uruguay",2020-04-15,493,9,272,0.00203252032520325,0.999594813481192,26,26,212
"38246","Uruguay",2020-04-16,502,9,286,0.0182555780933063,1.00039888325415,27,27,207
"38247","Uruguay",2020-04-17,508,9,294,0.0119521912350598,1.01140359965139,28,28,205
"38248","Uruguay",2020-04-18,517,9,298,0.0177165354330709,1.013698216665,29,29,210
"38249","Uruguay",2020-04-19,528,10,298,0.0212765957446809,1.01422372146613,30,30,220
"38250","Uruguay",2020-04-20,535,10,313,0.0132575757575758,1.01648593222974,31,31,212
"38251","Uruguay",2020-04-21,543,12,324,0.0149532710280374,1.01582576168858,32,32,207
"38252","Uruguay",2020-04-22,549,12,337,0.0110497237569061,1.01564451262909,33,33,200
"38253","Uruguay",2020-04-23,557,12,354,0.0145719489981785,1.01501609862654,34,34,191
"38254","Uruguay",2020-04-24,563,12,369,0.0107719928186715,1.01291941259286,35,35,182
"38255","Uruguay",2020-04-25,596,14,370,0.0586145648312611,1.02182963888256,36,36,212
"38256","Uruguay",2020-04-26,606,15,375,0.0167785234899329,1.02219689852216,37,37,216
"38257","Uruguay",2020-04-27,620,15,386,0.0231023102310231,1.02462245413265,38,38,219
"38258","Uruguay",2020-04-28,625,15,394,0.00806451612903226,1.02330468964243,39,39,216
"38259","Uruguay",2020-04-29,630,15,412,0.008,1.02274280029674,40,40,203
"38260","Uruguay",2020-04-30,643,17,417,0.0206349206349206,1.0152966252595,41,41,209
"38261","Uruguay",2020-05-01,648,17,435,0.00777604976671851,1.01349235332,42,42,196
"38262","Uruguay",2020-05-02,652,17,440,0.00617283950617284,1.01011583942603,43,43,195
"38263","Uruguay",2020-05-03,655,17,442,0.00460122699386503,1.00942081631959,44,44,196
"38264","Uruguay",2020-05-04,657,17,447,0.00305343511450382,1.00842815843862,45,45,193
"38265","Uruguay",2020-05-05,670,17,468,0.0197869101978691,1.00826052906669,46,46,185
"38266","Uruguay",2020-05-06,673,17,486,0.00447761194029851,1.00759965858706,47,47,170
"38267","Uruguay",2020-05-07,684,17,492,0.0163447251114413,1.00962873194321,48,48,175
"38268","Uruguay",2020-05-08,694,18,506,0.0146198830409357,1.01163450541537,49,49,170
"38269","Uruguay",2020-05-09,702,18,513,0.0115273775216138,1.01333804570729,50,50,171
"38270","Uruguay",2020-05-10,707,19,517,0.00712250712250712,1.01080858594392,51,51,171
"38271","Uruguay",2020-05-11,711,19,523,0.00565770862800566,1.0110459813189,52,52,169
"38272","Uruguay",2020-05-12,717,19,532,0.00843881856540084,1.00946812637319,53,53,166
"38273","Uruguay",2020-05-13,719,19,545,0.00278940027894003,1.00710298683229,54,54,155
"38274","Uruguay",2020-05-14,724,19,547,0.00695410292072323,1.00619068121935,55,55,158
"38275","Uruguay",2020-05-15,732,19,553,0.0110497237569061,1.00697417669877,56,56,160
"38276","Uruguay",2020-05-16,733,19,558,0.00136612021857923,1.00611326461127,57,57,156
"38277","Uruguay",2020-05-17,734,20,564,0.00136425648021828,1.00469763706578,58,58,150
"38278","Uruguay",2020-05-18,737,20,569,0.00408719346049046,1.00495755510586,59,59,148
"38279","Uruguay",2020-05-19,738,20,579,0.00135685210312076,1.00383783213234,60,60,139
"38280","Uruguay",2020-05-20,746,20,588,0.010840108401084,1.00379620464921,61,61,138
"38281","Uruguay",2020-05-21,749,20,594,0.00402144772117962,1.00432799516125,62,62,135
"38282","Uruguay",2020-05-22,753,20,603,0.00534045393858478,1.00512432450687,63,63,130
"38283","Uruguay",2020-05-23,764,22,616,0.0146082337317397,1.0072219326709,64,64,126
"38284","Uruguay",2020-05-24,769,22,618,0.00654450261780105,1.00826338381075,65,65,129
"38285","Uruguay",2020-05-25,787,22,629,0.023407022106632,1.01075798506164,66,66,136
"38286","Uruguay",2020-05-26,789,22,638,0.00254129606099111,1.01045979260498,67,67,129
"38287","Uruguay",2020-05-27,803,22,650,0.017743979721166,1.0129409154215,68,68,131
"38288","Uruguay",2020-05-28,811,22,654,0.0099626400996264,1.01201161997671,69,69,135
"38289","Uruguay",2020-05-29,816,22,680,0.0061652281134402,1.01193534156679,70,70,114
"38290","Uruguay",2020-05-30,821,22,682,0.00612745098039216,1.00849485040528,71,71,117
"38291","Uruguay",2020-05-31,823,22,685,0.00243605359317905,1.00847367602688,72,72,116
"38292","Uruguay",2020-06-01,825,23,689,0.00243013365735115,1.00542037182352,73,73,113
"38293","Uruguay",2020-06-02,826,23,691,0.00121212121212121,1.00367206946868,74,74,112
"38294","Uruguay",2020-06-03,828,23,698,0.00242130750605327,1.00292402653464,75,75,107
"38295","Uruguay",2020-06-04,832,23,709,0.00483091787439614,1.00266541218534,76,76,100
"38296","Uruguay",2020-06-05,834,23,721,0.00240384615384615,1.00265896914084,77,77,90
"38297","Uruguay",2020-06-06,845,23,726,0.013189448441247,1.00480214170605,78,78,96
"38298","Uruguay",2020-06-07,845,23,730,0,1.00455873030594,79,79,92
"38299","Uruguay",2020-06-08,845,23,738,0,1.00407296666948,80,80,84
"38300","Uruguay",2020-06-09,846,23,754,0.00118343195266272,1.00334295902272,81,81,69
"38301","Uruguay",2020-06-10,847,23,758,0.00118203309692671,1.0030982481389,82,82,66
"38302","Uruguay",2020-06-11,847,23,772,0,1.00047292525288,83,83,52
"38303","Uruguay",2020-06-12,847,23,780,0,1.00047292525288,84,84,44
"38304","Uruguay",2020-06-13,847,23,784,0,1.00047292525288,85,85,40
"38305","Uruguay",2020-06-14,848,23,788,0.00118063754427391,1.0004723667672,86,86,37
"38306","Uruguay",2020-06-15,848,23,792,0,1.00023601607538,87,87,33
"38307","Uruguay",2020-06-16,849,24,801,0.00117924528301887,1.00047180959901,88,88,24
"38308","Uruguay",2020-06-17,849,24,810,0,1.00047180959901,89,89,15
"38309","Uruguay",2020-06-18,850,24,814,0.00117785630153121,1.00070738104251,90,90,12
"38310","Uruguay",2020-06-19,853,24,814,0.00352941176470588,1.001176473843,91,91,15
"38311","Uruguay",2020-06-20,859,25,815,0.00703399765533412,1.00258098225319,92,92,19
"38312","Uruguay",2020-06-21,876,25,814,0.019790454016298,1.00628102434747,93,93,37
"38313","Uruguay",2020-06-22,882,25,815,0.00684931506849315,1.0076557303281,94,94,42
"38314","Uruguay",2020-06-23,885,25,815,0.00340136054421769,1.00810291142418,95,95,45
"38315","Uruguay",2020-06-24,902,26,815,0.0192090395480226,1.01123362306388,96,96,61
"38316","Uruguay",2020-06-25,907,26,818,0.00554323725055432,1.01093405016043,97,97,63
"38317","Uruguay",2020-06-26,919,26,818,0.0132304299889746,1.00963007994454,98,98,75
"38318","Uruguay",2020-06-27,924,26,818,0.00544069640914037,1.00934741990957,99,99,80
"38319","Uruguay",2020-06-28,929,27,818,0.00541125541125541,1.00975145737302,100,100,84
"38320","US",2020-01-22,1,0,0,NA,NA,-42,-42,1
"38321","US",2020-01-23,1,0,0,0,NA,-41,-41,1
"38322","US",2020-01-24,2,0,0,1,NA,-40,-40,2
"38323","US",2020-01-25,2,0,0,0,NA,-39,-39,2
"38324","US",2020-01-26,5,0,0,1.5,NA,-38,-38,5
"38325","US",2020-01-27,5,0,0,0,1.37972966146121,-37,-37,5
"38326","US",2020-01-28,5,0,0,0,1.37972966146121,-36,-36,5
"38327","US",2020-01-29,5,0,0,0,1.20112443398143,-35,-35,5
"38328","US",2020-01-30,5,0,0,0,1.20112443398143,-34,-34,5
"38329","US",2020-01-31,7,0,0,0.4,1.06961037572507,-33,-33,7
"38330","US",2020-02-01,8,0,0,0.142857142857143,1.09856054330612,-32,-32,8
"38331","US",2020-02-02,8,0,0,0,1.09856054330612,-31,-31,8
"38332","US",2020-02-03,11,0,0,0.375,1.17080491296489,-30,-30,11
"38333","US",2020-02-04,11,0,0,0,1.17080491296489,-29,-29,11
"38334","US",2020-02-05,11,0,0,0,1.09460878422316,-28,-28,11
"38335","US",2020-02-06,11,0,0,0,1.06576275663547,-27,-27,11
"38336","US",2020-02-07,11,0,0,0,1.06576275663547,-26,-26,11
"38337","US",2020-02-08,11,0,0,0,1,-25,-25,11
"38338","US",2020-02-09,11,0,3,0,1,-24,-24,8
"38339","US",2020-02-10,11,0,3,0,1,-23,-23,8
"38340","US",2020-02-11,12,0,3,0.0909090909090909,1.01755457717559,-22,-22,9
"38341","US",2020-02-12,12,0,3,0,1.01755457717559,-21,-21,9
"38342","US",2020-02-13,13,0,3,0.0833333333333333,1.03397522653195,-20,-20,10
"38343","US",2020-02-14,13,0,3,0,1.03397522653195,-19,-19,10
"38344","US",2020-02-15,13,0,3,0,1.03397522653195,-18,-18,10
"38345","US",2020-02-16,13,0,3,0,1.0161373647416,-17,-17,10
"38346","US",2020-02-17,13,0,3,0,1.0161373647416,-16,-16,10
"38347","US",2020-02-18,13,0,3,0,1,-15,-15,10
"38348","US",2020-02-19,13,0,3,0,1,-14,-14,10
"38349","US",2020-02-20,13,0,3,0,1,-13,-13,10
"38350","US",2020-02-21,15,0,5,0.153846153846154,1.02903366107119,-12,-12,10
"38351","US",2020-02-22,15,0,5,0,1.02903366107119,-11,-11,10
"38352","US",2020-02-23,15,0,5,0,1.02903366107119,-10,-10,10
"38353","US",2020-02-24,15,0,5,0,1.02903366107119,-9,-9,10
"38354","US",2020-02-25,15,0,6,0,1.02903366107119,-8,-8,9
"38355","US",2020-02-26,15,0,6,0,1,-7,-7,9
"38356","US",2020-02-27,16,0,6,0.0666666666666667,1.01299136822424,-6,-6,10
"38357","US",2020-02-28,16,0,7,0,1.01299136822424,-5,-5,9
"38358","US",2020-02-29,24,1,7,0.5,1.09856054330612,-4,-4,16
"38359","US",2020-03-01,30,1,7,0.25,1.14869835499704,-3,-3,22
"38360","US",2020-03-02,53,6,7,0.766666666666667,1.2871730022851,-2,-2,40
"38361","US",2020-03-03,73,7,7,0.377358490566038,1.35469202920866,-1,-1,59
"38362","US",2020-03-04,104,11,7,0.424657534246575,1.454061151101,0,0,86
"38363","US",2020-03-05,174,12,7,0.673076923076923,1.4861669577304,1,1,155
"38364","US",2020-03-06,222,14,7,0.275862068965517,1.49226634317479,2,2,201
"38365","US",2020-03-07,337,17,7,0.518018018018018,1.44767410548544,3,3,313
"38366","US",2020-03-08,451,21,7,0.338278931750742,1.43936433150437,4,4,423
"38367","US",2020-03-09,519,22,7,0.150776053215078,1.37919858753113,5,5,490
"38368","US",2020-03-10,711,28,8,0.369942196531792,1.32514703900848,6,6,675
"38369","US",2020-03-11,1109,32,8,0.559774964838256,1.37948097188819,7,7,1069
"38370","US",2020-03-12,1561,43,12,0.407574391343553,1.35879706598481,8,8,1506
"38371","US",2020-03-13,2157,52,12,0.381806534272902,1.3675232559893,9,9,2093
"38372","US",2020-03-14,2870,59,12,0.330551692165044,1.40780631107689,10,10,2799
"38373","US",2020-03-15,2968,72,12,0.0341463414634146,1.33081859105269,11,11,2884
"38374","US",2020-03-16,4360,100,17,0.46900269541779,1.31495529624187,12,12,4243
"38375","US",2020-03-17,6141,134,17,0.40848623853211,1.31512562154989,13,13,5990
"38376","US",2020-03-18,8914,191,105,0.451555121315747,1.32814195799717,14,14,8618
"38377","US",2020-03-19,14153,269,121,0.587727170742652,1.37592043879463,15,15,13763
"38378","US",2020-03-20,19479,366,147,0.376315975411574,1.45686916751457,16,16,18966
"38379","US",2020-03-21,25818,456,176,0.3254273833359,1.42720783577925,17,17,25186
"38380","US",2020-03-22,33756,600,178,0.307459911689519,1.40611996982016,18,18,32978
"38381","US",2020-03-23,43845,784,178,0.29888019907572,1.37521147946787,19,19,42883
"38382","US",2020-03-24,54108,1019,348,0.234074580910024,1.30762313273017,20,20,52741
"38383","US",2020-03-25,66044,1329,361,0.220595845346344,1.27659559705914,21,21,64354
"38384","US",2020-03-26,84080,1736,681,0.273090666828175,1.26635077739707,22,22,81663
"38385","US",2020-03-27,102254,2284,869,0.216151284490961,1.24814736877885,23,23,99101
"38386","US",2020-03-28,122054,2921,1072,0.193635456803646,1.22723120180198,24,24,118061
"38387","US",2020-03-29,141194,3546,2665,0.156815835613745,1.21146522454651,25,25,134983
"38388","US",2020-03-30,162690,4352,5644,0.152244429649985,1.19758265704168,26,26,152694
"38389","US",2020-03-31,188701,5568,7024,0.159880754809761,1.17548285668447,27,27,176109
"38390","US",2020-04-01,214194,6787,8474,0.135097323278626,1.15937891831996,28,28,198933
"38391","US",2020-04-02,244593,8349,9001,0.141922742933976,1.14915444530968,29,29,227243
"38392","US",2020-04-03,276535,9646,9707,0.130592453586162,1.14389660977005,30,30,257182
"38393","US",2020-04-04,309699,10912,14652,0.119926953188566,1.13740671729241,31,31,284135
"38394","US",2020-04-05,337573,12323,17448,0.0900035195463983,1.12335933946646,32,32,307802
"38395","US",2020-04-06,367210,13985,19581,0.0877943437419462,1.11383648516751,33,33,333644
"38396","US",2020-04-07,397992,16290,21763,0.0838266931728439,1.10226511715574,34,34,359939
"38397","US",2020-04-08,429686,18369,23559,0.0796347665279704,1.09214479297243,35,35,387758
"38398","US",2020-04-09,464442,20415,25410,0.0808869732781613,1.08442204255308,36,36,418617
"38399","US",2020-04-10,497943,22486,28790,0.0721317193535468,1.08084243111772,37,37,446667
"38400","US",2020-04-11,527958,24498,31270,0.0602779836246317,1.07531814724392,38,38,472190
"38401","US",2020-04-12,556517,26238,32988,0.0540933180290856,1.06935232637118,39,39,497291
"38402","US",2020-04-13,581810,28036,43482,0.0454487463994811,1.06249279956571,40,40,510292
"38403","US",2020-04-14,608845,30429,47763,0.0464670596930269,1.05563808810107,41,41,530653
"38404","US",2020-04-15,637974,32944,52096,0.0478430470809484,1.05081114345148,42,42,552934
"38405","US",2020-04-16,669272,35031,54703,0.0490584255784718,1.04857779374132,43,43,579538
"38406","US",2020-04-17,701996,37621,58545,0.048894918657885,1.04754150771987,44,44,605830
"38407","US",2020-04-18,730317,39966,64840,0.0403435347209956,1.04651641720006,45,45,625511
"38408","US",2020-04-19,756375,41148,70337,0.0356803963210496,1.04435003208882,46,46,644890
"38409","US",2020-04-20,783716,42918,72329,0.0361474136506363,1.04200822412306,47,47,668469
"38410","US",2020-04-21,809213,45314,75204,0.0325334687565394,1.03870456191337,48,48,688695
"38411","US",2020-04-22,837414,47649,77366,0.0348499097271052,1.03590783049009,49,49,712399
"38412","US",2020-04-23,871617,49969,80203,0.0408435970738488,1.0360073973966,50,50,741445
"38413","US",2020-04-24,907908,51746,99079,0.0416364068162966,1.03719624400018,51,51,757083
"38414","US",2020-04-25,940829,54015,100372,0.0362602818787807,1.03721883951125,52,52,786442
"38415","US",2020-04-26,968517,55162,106988,0.0294293649536738,1.03659445033385,53,53,806367
"38416","US",2020-04-27,990993,56502,111424,0.0232066138229892,1.03425129634559,54,54,823067
"38417","US",2020-04-28,1015518,58632,115936,0.024747904374703,1.03103257469311,55,55,840950
"38418","US",2020-04-29,1042926,61252,120720,0.0269891818756536,1.0281165029025,56,56,860954
"38419","US",2020-04-30,1072667,63291,153947,0.0285168842276441,1.02657538087019,57,57,855429
"38420","US",2020-05-01,1106829,65243,164015,0.031847721613511,1.02705725867212,58,58,877571
"38421","US",2020-05-02,1136024,66668,175382,0.0263771549173359,1.027692965796,59,59,893974
"38422","US",2020-05-03,1161611,67990,180152,0.0225232917614417,1.0272463766273,60,60,913469
"38423","US",2020-05-04,1184086,69237,187180,0.0193481294512535,1.02571321376515,61,61,927669
"38424","US",2020-05-05,1208271,71387,189791,0.0204250366949698,1.02409415260041,62,62,947093
"38425","US",2020-05-06,1233527,73775,189910,0.0209025955269968,1.02191229910071,63,63,969842
"38426","US",2020-05-07,1261409,75986,195036,0.022603477670128,1.02115973924617,64,64,990387
"38427","US",2020-05-08,1288566,77495,198993,0.0215290996021116,1.02096108869515,65,65,1012078
"38428","US",2020-05-09,1314306,79122,212534,0.0199756939109056,1.02108676924522,66,66,1022650
"38429","US",2020-05-10,1334084,79856,216169,0.015048245994464,1.02000843858565,67,67,1038059
"38430","US",2020-05-11,1352962,81018,232733,0.0141505332497804,1.01865562523478,68,68,1039211
"38431","US",2020-05-12,1374914,82709,230287,0.0162251415782557,1.01738170050086,69,69,1061918
"38432","US",2020-05-13,1396109,84452,243430,0.015415509624602,1.01616102103984,70,70,1068227
"38433","US",2020-05-14,1423726,86229,246414,0.0197814067526246,1.01612230598367,71,71,1091083
"38434","US",2020-05-15,1449026,87862,250747,0.0177702732126828,1.01666670383682,72,72,1110417
"38435","US",2020-05-16,1474127,89084,268376,0.0173226705386929,1.01730191110513,73,73,1116667
"38436","US",2020-05-17,1493131,89893,272265,0.0128916979337601,1.0166336385587,74,74,1130973
"38437","US",2020-05-18,1514839,90683,283178,0.0145385769902306,1.01645798094082,75,75,1140978
"38438","US",2020-05-19,1535337,92252,289392,0.0135314710012087,1.01520900183485,76,76,1153693
"38439","US",2020-05-20,1558949,93775,294312,0.0153790340492022,1.01473150858049,77,77,1170862
"38440","US",2020-05-21,1584486,95020,298418,0.0163809079065447,1.01454356618936,78,78,1191048
"38441","US",2020-05-22,1608623,96296,350135,0.0152333311875271,1.01501222342561,79,79,1162192
"38442","US",2020-05-23,1630450,97406,361239,0.0135687479291294,1.01481809281431,80,80,1171805
"38443","US",2020-05-24,1651239,98039,366736,0.0127504676623018,1.01466164562924,81,81,1186464
"38444","US",2020-05-25,1670209,98541,379157,0.0114883429957747,1.0138828626299,82,82,1192511
"38445","US",2020-05-26,1689057,99239,384902,0.0112848152536599,1.01286410385874,83,83,1204916
"38446","US",2020-05-27,1707423,100744,391508,0.0108735229184095,1.01199267889832,84,84,1215171
"38447","US",2020-05-28,1730259,101937,399991,0.0133745416337955,1.01195389506364,85,85,1228331
"38448","US",2020-05-29,1754747,103113,406446,0.0141527944660308,1.01223398473614,86,86,1245188
"38449","US",2020-05-30,1778993,104054,416461,0.0138173765220855,1.01269970607438,87,87,1258478
"38450","US",2020-05-31,1799122,104659,444758,0.0113148281078116,1.01270571697207,88,88,1249705
"38451","US",2020-06-01,1816476,105430,458231,0.00964581612586584,1.01245961098586,89,89,1252815
"38452","US",2020-06-02,1837367,106461,463868,0.0115008400881707,1.01208493180189,90,90,1267038
"38453","US",2020-06-03,1857248,107444,479258,0.0108203750257842,1.01141893093284,91,91,1270546
"38454","US",2020-06-04,1878543,108479,485002,0.0114658893158049,1.01094931019612,92,92,1285062
"38455","US",2020-06-05,1903854,109449,491706,0.0134737400208566,1.01138056842467,93,93,1302699
"38456","US",2020-06-06,1926538,110124,500849,0.0119147791794959,1.01183473266084,94,94,1315565
"38457","US",2020-06-07,1944309,110575,506367,0.00922431844064327,1.01137886745726,95,95,1327367
"38458","US",2020-06-08,1961781,111068,518522,0.00898622595482508,1.01101156827962,96,96,1332191
"38459","US",2020-06-09,1979868,112014,524855,0.00921968354265843,1.01056212949832,97,97,1342999
"38460","US",2020-06-10,2000702,112935,533504,0.0105229237504723,1.00997297517571,98,98,1354263
"38461","US",2020-06-11,2023590,113823,540292,0.0114399845654175,1.00987818068053,99,99,1369475
"38462","US",2020-06-12,2048986,114669,547386,0.0125499730676669,1.01054286698619,100,100,1386931
"38463","US",2020-06-13,2074526,115436,556606,0.0124647020526251,1.01123867664854,101,101,1402484
"38464","US",2020-06-14,2094058,115732,561816,0.00941516278899373,1.01127784767621,102,102,1416510
"38465","US",2020-06-15,2114026,116127,576334,0.00953555250141114,1.01108014861779,103,103,1421565
"38466","US",2020-06-16,2137731,116963,583503,0.01121320172978,1.01103480411999,104,104,1437265
"38467","US",2020-06-17,2163290,117717,592191,0.0119561347989995,1.01091618635896,105,105,1453382
"38468","US",2020-06-18,2191052,118432,599115,0.0128332308659495,1.01098976867966,106,106,1473505
"38469","US",2020-06-19,2222579,119124,606715,0.0143889784450574,1.01198412564043,107,107,1496740
"38470","US",2020-06-20,2255297,119720,617460,0.0147207365857412,1.01302154854934,108,108,1518117
"38471","US",2020-06-21,2281655,119979,622133,0.0116871525125072,1.01311649042073,109,109,1539543
"38472","US",2020-06-22,2312302,120402,640198,0.0134319167446437,1.01341181302702,110,110,1551702
"38473","US",2020-06-23,2347491,121231,647548,0.0152181678690759,1.01388862401627,111,111,1578712
"38474","US",2020-06-24,2382327,121985,656161,0.0148396735067355,1.0139787025595,112,112,1604181
"38475","US",2020-06-25,2422299,124410,663562,0.0167785530701705,1.0143896316882,113,113,1634327
"38476","US",2020-06-26,2467554,125039,670809,0.0186826646916834,1.01578860742432,114,114,1671706
"38477","US",2020-06-27,2510151,125539,679308,0.0172628440958131,1.01655541603815,115,115,1705304
"38478","US",2020-06-28,2548996,125803,685164,0.0154751646414897,1.01660687788535,116,116,1738029
"38479","Uzbekistan",2020-01-22,0,0,0,NA,NA,-66,-66,0
"38480","Uzbekistan",2020-01-23,0,0,0,NA,NA,-65,-65,0
"38481","Uzbekistan",2020-01-24,0,0,0,NA,NA,-64,-64,0
"38482","Uzbekistan",2020-01-25,0,0,0,NA,NA,-63,-63,0
