"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"14207","Pakistan",2020-02-22,0,0,0,NA,NA,-23,-23,0
"14208","Pakistan",2020-02-23,0,0,0,NA,NA,-22,-22,0
"14209","Pakistan",2020-02-24,0,0,0,NA,NA,-21,-21,0
"14210","Pakistan",2020-02-25,0,0,0,NA,NA,-20,-20,0
"14211","Pakistan",2020-02-26,2,0,0,NA,NA,-19,-19,2
"14212","Pakistan",2020-02-27,2,0,0,0,NA,-18,-18,2
"14213","Pakistan",2020-02-28,2,0,0,0,NA,-17,-17,2
"14214","Pakistan",2020-02-29,4,0,0,1,NA,-16,-16,4
"14215","Pakistan",2020-03-01,4,0,0,0,NA,-15,-15,4
"14216","Pakistan",2020-03-02,4,0,0,0,1.14869835499704,-14,-14,4
"14217","Pakistan",2020-03-03,5,0,0,0.25,1.20112443398143,-13,-13,5
"14218","Pakistan",2020-03-04,5,0,0,0,1.20112443398143,-12,-12,5
"14219","Pakistan",2020-03-05,5,0,0,0,1.04563955259127,-11,-11,5
"14220","Pakistan",2020-03-06,6,0,0,0.2,1.0844717711977,-10,-10,6
"14221","Pakistan",2020-03-07,6,0,0,0,1.0844717711977,-9,-9,6
"14222","Pakistan",2020-03-08,6,0,1,0,1.03713728933665,-8,-8,5
"14223","Pakistan",2020-03-09,6,0,1,0,1.03713728933665,-7,-7,5
"14224","Pakistan",2020-03-10,16,0,1,1.66666666666667,1.26191468896039,-6,-6,15
"14225","Pakistan",2020-03-11,19,0,2,0.1875,1.25927467693804,-5,-5,17
"14226","Pakistan",2020-03-12,20,0,2,0.0526315789473684,1.27225963653939,-4,-4,18
"14227","Pakistan",2020-03-13,28,0,2,0.4,1.36082210785874,-3,-3,26
"14228","Pakistan",2020-03-14,31,0,2,0.107142857142857,1.3888076135995,-2,-2,29
"14229","Pakistan",2020-03-15,53,0,2,0.709677419354839,1.27066532120752,-1,-1,51
"14230","Pakistan",2020-03-16,136,0,2,1.56603773584906,1.4823715164393,0,0,134
"14231","Pakistan",2020-03-17,236,0,2,0.735294117647059,1.63823575933926,1,1,234
"14232","Pakistan",2020-03-18,299,0,2,0.266949152542373,1.60584133041099,2,2,297
"14233","Pakistan",2020-03-19,454,2,13,0.518394648829431,1.71056204656343,3,3,439
"14234","Pakistan",2020-03-20,501,3,13,0.10352422907489,1.56715651058143,4,4,485
"14235","Pakistan",2020-03-21,730,3,13,0.457085828343313,1.39944807910436,5,5,714
"14236","Pakistan",2020-03-22,776,5,5,0.063013698630137,1.26879057428866,6,6,766
"14237","Pakistan",2020-03-23,875,6,5,0.127577319587629,1.23955948515663,7,7,864
"14238","Pakistan",2020-03-24,972,7,18,0.110857142857143,1.16445331722719,8,8,947
"14239","Pakistan",2020-03-25,1063,8,21,0.0936213991769547,1.16235585541737,9,9,1034
"14240","Pakistan",2020-03-26,1201,9,21,0.129821260583255,1.10469917444852,10,10,1171
"14241","Pakistan",2020-03-27,1373,11,23,0.143213988343047,1.12088682173692,11,11,1339
"14242","Pakistan",2020-03-28,1495,12,29,0.088856518572469,1.11308063709978,12,12,1454
"14243","Pakistan",2020-03-29,1597,14,29,0.0682274247491639,1.10440338794773,13,13,1554
"14244","Pakistan",2020-03-30,1717,21,76,0.0751408891671885,1.10064535761547,14,14,1620
"14245","Pakistan",2020-03-31,1938,26,76,0.128712871287129,1.10042931945464,15,15,1836
"14246","Pakistan",2020-04-01,2118,27,94,0.0928792569659443,1.09056381511269,16,16,1997
"14247","Pakistan",2020-04-02,2421,34,125,0.143059490084986,1.10121145246945,17,17,2262
"14248","Pakistan",2020-04-03,2686,40,126,0.109458901280463,1.10958408374007,18,18,2520
"14249","Pakistan",2020-04-04,2818,41,131,0.0491437081161579,1.10416541196746,19,19,2646
"14250","Pakistan",2020-04-05,3157,47,211,0.120298083747339,1.10251412408853,20,20,2899
"14251","Panama",2020-01-22,0,0,0,NA,NA,-57,-57,0
"14252","Panama",2020-01-23,0,0,0,NA,NA,-56,-56,0
"14253","Panama",2020-01-24,0,0,0,NA,NA,-55,-55,0
"14254","Panama",2020-01-25,0,0,0,NA,NA,-54,-54,0
"14255","Panama",2020-01-26,0,0,0,NA,NA,-53,-53,0
"14256","Panama",2020-01-27,0,0,0,NA,NA,-52,-52,0
"14257","Panama",2020-01-28,0,0,0,NA,NA,-51,-51,0
"14258","Panama",2020-01-29,0,0,0,NA,NA,-50,-50,0
"14259","Panama",2020-01-30,0,0,0,NA,NA,-49,-49,0
"14260","Panama",2020-01-31,0,0,0,NA,NA,-48,-48,0
"14261","Panama",2020-02-01,0,0,0,NA,NA,-47,-47,0
"14262","Panama",2020-02-02,0,0,0,NA,NA,-46,-46,0
"14263","Panama",2020-02-03,0,0,0,NA,NA,-45,-45,0
"14264","Panama",2020-02-04,0,0,0,NA,NA,-44,-44,0
"14265","Panama",2020-02-05,0,0,0,NA,NA,-43,-43,0
"14266","Panama",2020-02-06,0,0,0,NA,NA,-42,-42,0
"14267","Panama",2020-02-07,0,0,0,NA,NA,-41,-41,0
"14268","Panama",2020-02-08,0,0,0,NA,NA,-40,-40,0
"14269","Panama",2020-02-09,0,0,0,NA,NA,-39,-39,0
"14270","Panama",2020-02-10,0,0,0,NA,NA,-38,-38,0
"14271","Panama",2020-02-11,0,0,0,NA,NA,-37,-37,0
"14272","Panama",2020-02-12,0,0,0,NA,NA,-36,-36,0
"14273","Panama",2020-02-13,0,0,0,NA,NA,-35,-35,0
"14274","Panama",2020-02-14,0,0,0,NA,NA,-34,-34,0
"14275","Panama",2020-02-15,0,0,0,NA,NA,-33,-33,0
"14276","Panama",2020-02-16,0,0,0,NA,NA,-32,-32,0
"14277","Panama",2020-02-17,0,0,0,NA,NA,-31,-31,0
"14278","Panama",2020-02-18,0,0,0,NA,NA,-30,-30,0
"14279","Panama",2020-02-19,0,0,0,NA,NA,-29,-29,0
"14280","Panama",2020-02-20,0,0,0,NA,NA,-28,-28,0
"14281","Panama",2020-02-21,0,0,0,NA,NA,-27,-27,0
"14282","Panama",2020-02-22,0,0,0,NA,NA,-26,-26,0
"14283","Panama",2020-02-23,0,0,0,NA,NA,-25,-25,0
"14284","Panama",2020-02-24,0,0,0,NA,NA,-24,-24,0
"14285","Panama",2020-02-25,0,0,0,NA,NA,-23,-23,0
"14286","Panama",2020-02-26,0,0,0,NA,NA,-22,-22,0
"14287","Panama",2020-02-27,0,0,0,NA,NA,-21,-21,0
"14288","Panama",2020-02-28,0,0,0,NA,NA,-20,-20,0
"14289","Panama",2020-02-29,0,0,0,NA,NA,-19,-19,0
"14290","Panama",2020-03-01,0,0,0,NA,NA,-18,-18,0
"14291","Panama",2020-03-02,0,0,0,NA,NA,-17,-17,0
"14292","Panama",2020-03-03,0,0,0,NA,NA,-16,-16,0
"14293","Panama",2020-03-04,0,0,0,NA,NA,-15,-15,0
"14294","Panama",2020-03-05,0,0,0,NA,NA,-14,-14,0
"14295","Panama",2020-03-06,0,0,0,NA,NA,-13,-13,0
"14296","Panama",2020-03-07,0,0,0,NA,NA,-12,-12,0
"14297","Panama",2020-03-08,0,0,0,NA,NA,-11,-11,0
"14298","Panama",2020-03-09,0,0,0,NA,NA,-10,-10,0
"14299","Panama",2020-03-10,1,0,0,NA,NA,-9,-9,1
"14300","Panama",2020-03-11,8,1,0,7,NA,-8,-8,7
"14301","Panama",2020-03-12,11,1,0,0.375,NA,-7,-7,10
"14302","Panama",2020-03-13,27,1,0,1.45454545454545,NA,-6,-6,26
"14303","Panama",2020-03-14,36,1,0,0.333333333333333,NA,-5,-5,35
"14304","Panama",2020-03-15,43,1,0,0.194444444444444,2.1217474608419,-4,-4,42
"14305","Panama",2020-03-16,55,1,0,0.27906976744186,1.47046448741063,-3,-3,54
"14306","Panama",2020-03-17,69,1,0,0.254545454545455,1.44374761936189,-2,-2,68
"14307","Panama",2020-03-18,86,1,0,0.246376811594203,1.26074407962663,-1,-1,85
"14308","Panama",2020-03-19,109,1,0,0.267441860465116,1.24802935181676,0,0,108
"14309","Panama",2020-03-20,137,1,0,0.256880733944954,1.26081225743795,1,1,136
"14310","Panama",2020-03-21,200,1,0,0.45985401459854,1.29459361651641,2,2,199
"14311","Panama",2020-03-22,313,3,0,0.565,1.35312852486797,3,3,310
"14312","Panama",2020-03-23,345,6,0,0.10223642172524,1.32027417604612,4,4,339
"14313","Panama",2020-03-24,345,6,1,0,1.25915304314103,5,5,338
"14314","Panama",2020-03-25,443,8,1,0.284057971014493,1.26455182244115,6,6,434
"14315","Panama",2020-03-26,558,8,2,0.259593679458239,1.22778080859898,7,7,548
"14316","Panama",2020-03-27,674,9,2,0.207885304659498,1.16579747889625,8,8,663
"14317","Panama",2020-03-28,786,14,2,0.166172106824926,1.17901869145335,9,9,770
"14318","Panama",2020-03-29,901,17,4,0.146310432569975,1.21166102733839,10,10,880
"14319","Panama",2020-03-30,989,24,4,0.097669256381798,1.17424444157226,11,11,961
"14320","Panama",2020-03-31,1181,30,9,0.194135490394338,1.16177797734509,12,12,1142
"14321","Panama",2020-04-01,1181,30,9,0,1.1187112364876,13,13,1142
"14322","Panama",2020-04-02,1317,32,9,0.115156646909399,1.10874748005933,14,14,1276
"14323","Panama",2020-04-03,1475,37,10,0.119969627942293,1.10360445730828,15,15,1428
"14324","Panama",2020-04-04,1673,41,13,0.134237288135593,1.11086153716119,16,16,1619
"14325","Panama",2020-04-05,1801,46,13,0.0765092647937836,1.0880597952529,17,17,1742
"14326","Papua New Guinea",2020-01-22,0,0,0,NA,NA,NA,NA,0
"14327","Papua New Guinea",2020-01-23,0,0,0,NA,NA,NA,NA,0
"14328","Papua New Guinea",2020-01-24,0,0,0,NA,NA,NA,NA,0
"14329","Papua New Guinea",2020-01-25,0,0,0,NA,NA,NA,NA,0
"14330","Papua New Guinea",2020-01-26,0,0,0,NA,NA,NA,NA,0
"14331","Papua New Guinea",2020-01-27,0,0,0,NA,NA,NA,NA,0
"14332","Papua New Guinea",2020-01-28,0,0,0,NA,NA,NA,NA,0
"14333","Papua New Guinea",2020-01-29,0,0,0,NA,NA,NA,NA,0
"14334","Papua New Guinea",2020-01-30,0,0,0,NA,NA,NA,NA,0
"14335","Papua New Guinea",2020-01-31,0,0,0,NA,NA,NA,NA,0
"14336","Papua New Guinea",2020-02-01,0,0,0,NA,NA,NA,NA,0
"14337","Papua New Guinea",2020-02-02,0,0,0,NA,NA,NA,NA,0
"14338","Papua New Guinea",2020-02-03,0,0,0,NA,NA,NA,NA,0
"14339","Papua New Guinea",2020-02-04,0,0,0,NA,NA,NA,NA,0
"14340","Papua New Guinea",2020-02-05,0,0,0,NA,NA,NA,NA,0
"14341","Papua New Guinea",2020-02-06,0,0,0,NA,NA,NA,NA,0
"14342","Papua New Guinea",2020-02-07,0,0,0,NA,NA,NA,NA,0
"14343","Papua New Guinea",2020-02-08,0,0,0,NA,NA,NA,NA,0
"14344","Papua New Guinea",2020-02-09,0,0,0,NA,NA,NA,NA,0
"14345","Papua New Guinea",2020-02-10,0,0,0,NA,NA,NA,NA,0
"14346","Papua New Guinea",2020-02-11,0,0,0,NA,NA,NA,NA,0
"14347","Papua New Guinea",2020-02-12,0,0,0,NA,NA,NA,NA,0
"14348","Papua New Guinea",2020-02-13,0,0,0,NA,NA,NA,NA,0
"14349","Papua New Guinea",2020-02-14,0,0,0,NA,NA,NA,NA,0
"14350","Papua New Guinea",2020-02-15,0,0,0,NA,NA,NA,NA,0
"14351","Papua New Guinea",2020-02-16,0,0,0,NA,NA,NA,NA,0
"14352","Papua New Guinea",2020-02-17,0,0,0,NA,NA,NA,NA,0
"14353","Papua New Guinea",2020-02-18,0,0,0,NA,NA,NA,NA,0
"14354","Papua New Guinea",2020-02-19,0,0,0,NA,NA,NA,NA,0
"14355","Papua New Guinea",2020-02-20,0,0,0,NA,NA,NA,NA,0
"14356","Papua New Guinea",2020-02-21,0,0,0,NA,NA,NA,NA,0
"14357","Papua New Guinea",2020-02-22,0,0,0,NA,NA,NA,NA,0
"14358","Papua New Guinea",2020-02-23,0,0,0,NA,NA,NA,NA,0
"14359","Papua New Guinea",2020-02-24,0,0,0,NA,NA,NA,NA,0
"14360","Papua New Guinea",2020-02-25,0,0,0,NA,NA,NA,NA,0
"14361","Papua New Guinea",2020-02-26,0,0,0,NA,NA,NA,NA,0
"14362","Papua New Guinea",2020-02-27,0,0,0,NA,NA,NA,NA,0
"14363","Papua New Guinea",2020-02-28,0,0,0,NA,NA,NA,NA,0
"14364","Papua New Guinea",2020-02-29,0,0,0,NA,NA,NA,NA,0
"14365","Papua New Guinea",2020-03-01,0,0,0,NA,NA,NA,NA,0
"14366","Papua New Guinea",2020-03-02,0,0,0,NA,NA,NA,NA,0
"14367","Papua New Guinea",2020-03-03,0,0,0,NA,NA,NA,NA,0
"14368","Papua New Guinea",2020-03-04,0,0,0,NA,NA,NA,NA,0
"14369","Papua New Guinea",2020-03-05,0,0,0,NA,NA,NA,NA,0
"14370","Papua New Guinea",2020-03-06,0,0,0,NA,NA,NA,NA,0
"14371","Papua New Guinea",2020-03-07,0,0,0,NA,NA,NA,NA,0
"14372","Papua New Guinea",2020-03-08,0,0,0,NA,NA,NA,NA,0
"14373","Papua New Guinea",2020-03-09,0,0,0,NA,NA,NA,NA,0
"14374","Papua New Guinea",2020-03-10,0,0,0,NA,NA,NA,NA,0
"14375","Papua New Guinea",2020-03-11,0,0,0,NA,NA,NA,NA,0
"14376","Papua New Guinea",2020-03-12,0,0,0,NA,NA,NA,NA,0
"14377","Papua New Guinea",2020-03-13,0,0,0,NA,NA,NA,NA,0
"14378","Papua New Guinea",2020-03-14,0,0,0,NA,NA,NA,NA,0
"14379","Papua New Guinea",2020-03-15,0,0,0,NA,NA,NA,NA,0
"14380","Papua New Guinea",2020-03-16,0,0,0,NA,NA,NA,NA,0
"14381","Papua New Guinea",2020-03-17,0,0,0,NA,NA,NA,NA,0
"14382","Papua New Guinea",2020-03-18,0,0,0,NA,NA,NA,NA,0
"14383","Papua New Guinea",2020-03-19,0,0,0,NA,NA,NA,NA,0
"14384","Papua New Guinea",2020-03-20,1,0,0,NA,NA,NA,NA,1
"14385","Papua New Guinea",2020-03-21,1,0,0,0,NA,NA,NA,1
"14386","Papua New Guinea",2020-03-22,1,0,0,0,NA,NA,NA,1
"14387","Papua New Guinea",2020-03-23,1,0,0,0,NA,NA,NA,1
"14388","Papua New Guinea",2020-03-24,1,0,0,0,NA,NA,NA,1
"14389","Papua New Guinea",2020-03-25,1,0,0,0,1,NA,NA,1
"14390","Papua New Guinea",2020-03-26,1,0,0,0,1,NA,NA,1
"14391","Papua New Guinea",2020-03-27,1,0,0,0,1,NA,NA,1
"14392","Papua New Guinea",2020-03-28,1,0,0,0,1,NA,NA,1
"14393","Papua New Guinea",2020-03-29,1,0,0,0,1,NA,NA,1
"14394","Papua New Guinea",2020-03-30,1,0,0,0,1,NA,NA,1
"14395","Papua New Guinea",2020-03-31,1,0,0,0,1,NA,NA,1
"14396","Papua New Guinea",2020-04-01,1,0,0,0,1,NA,NA,1
"14397","Papua New Guinea",2020-04-02,1,0,0,0,1,NA,NA,1
"14398","Papua New Guinea",2020-04-03,1,0,0,0,1,NA,NA,1
"14399","Papua New Guinea",2020-04-04,1,0,0,0,1,NA,NA,1
"14400","Papua New Guinea",2020-04-05,1,0,0,0,1,NA,NA,1
"14401","Paraguay",2020-01-22,0,0,0,NA,NA,-74,-74,0
"14402","Paraguay",2020-01-23,0,0,0,NA,NA,-73,-73,0
"14403","Paraguay",2020-01-24,0,0,0,NA,NA,-72,-72,0
"14404","Paraguay",2020-01-25,0,0,0,NA,NA,-71,-71,0
"14405","Paraguay",2020-01-26,0,0,0,NA,NA,-70,-70,0
"14406","Paraguay",2020-01-27,0,0,0,NA,NA,-69,-69,0
"14407","Paraguay",2020-01-28,0,0,0,NA,NA,-68,-68,0
"14408","Paraguay",2020-01-29,0,0,0,NA,NA,-67,-67,0
"14409","Paraguay",2020-01-30,0,0,0,NA,NA,-66,-66,0
"14410","Paraguay",2020-01-31,0,0,0,NA,NA,-65,-65,0
"14411","Paraguay",2020-02-01,0,0,0,NA,NA,-64,-64,0
"14412","Paraguay",2020-02-02,0,0,0,NA,NA,-63,-63,0
"14413","Paraguay",2020-02-03,0,0,0,NA,NA,-62,-62,0
"14414","Paraguay",2020-02-04,0,0,0,NA,NA,-61,-61,0
"14415","Paraguay",2020-02-05,0,0,0,NA,NA,-60,-60,0
"14416","Paraguay",2020-02-06,0,0,0,NA,NA,-59,-59,0
"14417","Paraguay",2020-02-07,0,0,0,NA,NA,-58,-58,0
"14418","Paraguay",2020-02-08,0,0,0,NA,NA,-57,-57,0
"14419","Paraguay",2020-02-09,0,0,0,NA,NA,-56,-56,0
"14420","Paraguay",2020-02-10,0,0,0,NA,NA,-55,-55,0
"14421","Paraguay",2020-02-11,0,0,0,NA,NA,-54,-54,0
"14422","Paraguay",2020-02-12,0,0,0,NA,NA,-53,-53,0
"14423","Paraguay",2020-02-13,0,0,0,NA,NA,-52,-52,0
"14424","Paraguay",2020-02-14,0,0,0,NA,NA,-51,-51,0
"14425","Paraguay",2020-02-15,0,0,0,NA,NA,-50,-50,0
"14426","Paraguay",2020-02-16,0,0,0,NA,NA,-49,-49,0
"14427","Paraguay",2020-02-17,0,0,0,NA,NA,-48,-48,0
"14428","Paraguay",2020-02-18,0,0,0,NA,NA,-47,-47,0
"14429","Paraguay",2020-02-19,0,0,0,NA,NA,-46,-46,0
"14430","Paraguay",2020-02-20,0,0,0,NA,NA,-45,-45,0
"14431","Paraguay",2020-02-21,0,0,0,NA,NA,-44,-44,0
"14432","Paraguay",2020-02-22,0,0,0,NA,NA,-43,-43,0
"14433","Paraguay",2020-02-23,0,0,0,NA,NA,-42,-42,0
"14434","Paraguay",2020-02-24,0,0,0,NA,NA,-41,-41,0
"14435","Paraguay",2020-02-25,0,0,0,NA,NA,-40,-40,0
"14436","Paraguay",2020-02-26,0,0,0,NA,NA,-39,-39,0
"14437","Paraguay",2020-02-27,0,0,0,NA,NA,-38,-38,0
"14438","Paraguay",2020-02-28,0,0,0,NA,NA,-37,-37,0
"14439","Paraguay",2020-02-29,0,0,0,NA,NA,-36,-36,0
"14440","Paraguay",2020-03-01,0,0,0,NA,NA,-35,-35,0
"14441","Paraguay",2020-03-02,0,0,0,NA,NA,-34,-34,0
"14442","Paraguay",2020-03-03,0,0,0,NA,NA,-33,-33,0
"14443","Paraguay",2020-03-04,0,0,0,NA,NA,-32,-32,0
"14444","Paraguay",2020-03-05,0,0,0,NA,NA,-31,-31,0
"14445","Paraguay",2020-03-06,0,0,0,NA,NA,-30,-30,0
"14446","Paraguay",2020-03-07,0,0,0,NA,NA,-29,-29,0
"14447","Paraguay",2020-03-08,1,0,0,NA,NA,-28,-28,1
"14448","Paraguay",2020-03-09,1,0,0,0,NA,-27,-27,1
"14449","Paraguay",2020-03-10,1,0,0,0,NA,-26,-26,1
"14450","Paraguay",2020-03-11,5,0,0,4,NA,-25,-25,5
"14451","Paraguay",2020-03-12,5,0,0,0,NA,-24,-24,5
"14452","Paraguay",2020-03-13,6,0,0,0.2,1.43096908110526,-23,-23,6
"14453","Paraguay",2020-03-14,6,0,0,0,1.43096908110526,-22,-22,6
"14454","Paraguay",2020-03-15,6,0,0,0,1.43096908110526,-21,-21,6
"14455","Paraguay",2020-03-16,8,0,0,0.333333333333333,1.09856054330612,-20,-20,8
"14456","Paraguay",2020-03-17,9,0,0,0.125,1.12474611314209,-19,-19,9
"14457","Paraguay",2020-03-18,11,0,0,0.222222222222222,1.1288813207302,-18,-18,11
"14458","Paraguay",2020-03-19,11,0,0,0,1.1288813207302,-17,-17,11
"14459","Paraguay",2020-03-20,13,0,0,0.181818181818182,1.16723531932969,-16,-16,13
"14460","Paraguay",2020-03-21,18,1,0,0.384615384615385,1.17607902252467,-15,-15,17
"14461","Paraguay",2020-03-22,22,1,0,0.222222222222222,1.1957380086321,-14,-14,21
"14462","Paraguay",2020-03-23,22,1,0,0,1.14869835499704,-13,-13,21
"14463","Paraguay",2020-03-24,27,2,0,0.227272727272727,1.19672459249017,-12,-12,25
"14464","Paraguay",2020-03-25,37,3,0,0.37037037037037,1.232683759853,-11,-11,34
"14465","Paraguay",2020-03-26,41,3,0,0.108108108108108,1.17896868641918,-10,-10,38
"14466","Paraguay",2020-03-27,52,3,1,0.268292682926829,1.18772564182494,-9,-9,48
"14467","Paraguay",2020-03-28,56,3,1,0.0769230769230769,1.20546073610157,-8,-8,52
"14468","Paraguay",2020-03-29,59,3,1,0.0535714285714286,1.16922380670394,-7,-7,55
"14469","Paraguay",2020-03-30,64,3,1,0.0847457627118644,1.1158238758245,-6,-6,60
"14470","Paraguay",2020-03-31,65,3,1,0.015625,1.0965435886739,-5,-5,61
"14471","Paraguay",2020-04-01,69,3,1,0.0615384615384615,1.05820339229334,-4,-4,65
"14472","Paraguay",2020-04-02,77,3,2,0.115942028985507,1.06576275663547,-3,-3,72
"14473","Paraguay",2020-04-03,92,3,6,0.194805194805195,1.09291695421071,-2,-2,83
"14474","Paraguay",2020-04-04,96,3,12,0.0434782608695652,1.0844717711977,-1,-1,81
"14475","Paraguay",2020-04-05,104,3,12,0.0833333333333333,1.09856054330612,0,0,89
"14476","Peru",2020-01-22,0,0,0,NA,NA,-55,-55,0
"14477","Peru",2020-01-23,0,0,0,NA,NA,-54,-54,0
"14478","Peru",2020-01-24,0,0,0,NA,NA,-53,-53,0
"14479","Peru",2020-01-25,0,0,0,NA,NA,-52,-52,0
"14480","Peru",2020-01-26,0,0,0,NA,NA,-51,-51,0
"14481","Peru",2020-01-27,0,0,0,NA,NA,-50,-50,0
"14482","Peru",2020-01-28,0,0,0,NA,NA,-49,-49,0
"14483","Peru",2020-01-29,0,0,0,NA,NA,-48,-48,0
"14484","Peru",2020-01-30,0,0,0,NA,NA,-47,-47,0
"14485","Peru",2020-01-31,0,0,0,NA,NA,-46,-46,0
"14486","Peru",2020-02-01,0,0,0,NA,NA,-45,-45,0
"14487","Peru",2020-02-02,0,0,0,NA,NA,-44,-44,0
"14488","Peru",2020-02-03,0,0,0,NA,NA,-43,-43,0
"14489","Peru",2020-02-04,0,0,0,NA,NA,-42,-42,0
"14490","Peru",2020-02-05,0,0,0,NA,NA,-41,-41,0
"14491","Peru",2020-02-06,0,0,0,NA,NA,-40,-40,0
"14492","Peru",2020-02-07,0,0,0,NA,NA,-39,-39,0
"14493","Peru",2020-02-08,0,0,0,NA,NA,-38,-38,0
"14494","Peru",2020-02-09,0,0,0,NA,NA,-37,-37,0
"14495","Peru",2020-02-10,0,0,0,NA,NA,-36,-36,0
"14496","Peru",2020-02-11,0,0,0,NA,NA,-35,-35,0
"14497","Peru",2020-02-12,0,0,0,NA,NA,-34,-34,0
"14498","Peru",2020-02-13,0,0,0,NA,NA,-33,-33,0
"14499","Peru",2020-02-14,0,0,0,NA,NA,-32,-32,0
"14500","Peru",2020-02-15,0,0,0,NA,NA,-31,-31,0
"14501","Peru",2020-02-16,0,0,0,NA,NA,-30,-30,0
"14502","Peru",2020-02-17,0,0,0,NA,NA,-29,-29,0
"14503","Peru",2020-02-18,0,0,0,NA,NA,-28,-28,0
"14504","Peru",2020-02-19,0,0,0,NA,NA,-27,-27,0
"14505","Peru",2020-02-20,0,0,0,NA,NA,-26,-26,0
"14506","Peru",2020-02-21,0,0,0,NA,NA,-25,-25,0
"14507","Peru",2020-02-22,0,0,0,NA,NA,-24,-24,0
"14508","Peru",2020-02-23,0,0,0,NA,NA,-23,-23,0
"14509","Peru",2020-02-24,0,0,0,NA,NA,-22,-22,0
"14510","Peru",2020-02-25,0,0,0,NA,NA,-21,-21,0
"14511","Peru",2020-02-26,0,0,0,NA,NA,-20,-20,0
"14512","Peru",2020-02-27,0,0,0,NA,NA,-19,-19,0
"14513","Peru",2020-02-28,0,0,0,NA,NA,-18,-18,0
"14514","Peru",2020-02-29,0,0,0,NA,NA,-17,-17,0
"14515","Peru",2020-03-01,0,0,0,NA,NA,-16,-16,0
"14516","Peru",2020-03-02,0,0,0,NA,NA,-15,-15,0
"14517","Peru",2020-03-03,0,0,0,NA,NA,-14,-14,0
"14518","Peru",2020-03-04,0,0,0,NA,NA,-13,-13,0
"14519","Peru",2020-03-05,0,0,0,NA,NA,-12,-12,0
"14520","Peru",2020-03-06,1,0,0,NA,NA,-11,-11,1
"14521","Peru",2020-03-07,1,0,0,0,NA,-10,-10,1
"14522","Peru",2020-03-08,6,0,0,5,NA,-9,-9,6
"14523","Peru",2020-03-09,7,0,0,0.166666666666667,NA,-8,-8,7
"14524","Peru",2020-03-10,11,0,0,0.571428571428571,NA,-7,-7,11
"14525","Peru",2020-03-11,11,0,0,0,1.61539426620218,-6,-6,11
"14526","Peru",2020-03-12,15,0,0,0.363636363636364,1.71877192758748,-5,-5,15
"14527","Peru",2020-03-13,28,0,0,0.866666666666667,1.36082210785874,-4,-4,28
"14528","Peru",2020-03-14,38,0,0,0.357142857142857,1.40261058267592,-3,-3,38
"14529","Peru",2020-03-15,43,0,0,0.131578947368421,1.31345486686056,-2,-2,43
"14530","Peru",2020-03-16,86,0,0,1,1.50876344492558,-1,-1,86
"14531","Peru",2020-03-17,117,0,1,0.36046511627907,1.50806104078261,0,0,116
"14532","Peru",2020-03-18,145,0,1,0.239316239316239,1.38944702805725,1,1,144
"14533","Peru",2020-03-19,234,0,1,0.613793103448276,1.43842244840805,2,2,233
"14534","Peru",2020-03-20,234,3,1,0,1.40329662388581,3,3,230
"14535","Peru",2020-03-21,318,5,1,0.358974358974359,1.29892995931064,4,4,312
"14536","Peru",2020-03-22,363,5,1,0.141509433962264,1.25413460867826,5,5,357
"14537","Peru",2020-03-23,395,5,1,0.0881542699724518,1.2219285685463,6,6,389
"14538","Peru",2020-03-24,416,7,1,0.0531645569620253,1.1219551454462,7,7,408
"14539","Peru",2020-03-25,480,9,1,0.153846153846154,1.15452961087616,8,8,470
"14540","Peru",2020-03-26,580,9,14,0.208333333333333,1.12771712300946,9,9,557
"14541","Peru",2020-03-27,635,11,16,0.0948275862068965,1.11833887040553,10,10,608
"14542","Peru",2020-03-28,671,16,16,0.0566929133858268,1.11179594291232,11,11,639
"14543","Peru",2020-03-29,852,18,16,0.269746646795827,1.15416859466706,12,12,818
"14544","Peru",2020-03-30,950,24,53,0.115023474178404,1.14629519930531,13,13,873
"14545","Peru",2020-03-31,1065,30,394,0.121052631578947,1.12923498036124,14,14,641
"14546","Peru",2020-04-01,1323,38,394,0.242253521126761,1.15812976567908,15,15,891
"14547","Peru",2020-04-02,1414,55,537,0.0687830687830688,1.16076786869874,16,16,822
"14548","Peru",2020-04-03,1595,61,537,0.128005657708628,1.13361143613597,17,17,997
"14549","Peru",2020-04-04,1746,73,914,0.0946708463949843,1.12944250249843,18,18,759
"14550","Peru",2020-04-05,2281,83,989,0.306414662084765,1.16454194428223,19,19,1209
"14551","Philippines",2020-01-22,0,0,0,NA,NA,-52,-52,0
"14552","Philippines",2020-01-23,0,0,0,NA,NA,-51,-51,0
"14553","Philippines",2020-01-24,0,0,0,NA,NA,-50,-50,0
"14554","Philippines",2020-01-25,0,0,0,NA,NA,-49,-49,0
"14555","Philippines",2020-01-26,0,0,0,NA,NA,-48,-48,0
"14556","Philippines",2020-01-27,0,0,0,NA,NA,-47,-47,0
"14557","Philippines",2020-01-28,0,0,0,NA,NA,-46,-46,0
"14558","Philippines",2020-01-29,0,0,0,NA,NA,-45,-45,0
"14559","Philippines",2020-01-30,1,0,0,NA,NA,-44,-44,1
"14560","Philippines",2020-01-31,1,0,0,0,NA,-43,-43,1
"14561","Philippines",2020-02-01,1,0,0,0,NA,-42,-42,1
