"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"18788","Saudi Arabia",2020-02-10,0,0,0,NA,NA,-33,-33,0
"18789","Saudi Arabia",2020-02-11,0,0,0,NA,NA,-32,-32,0
"18790","Saudi Arabia",2020-02-12,0,0,0,NA,NA,-31,-31,0
"18791","Saudi Arabia",2020-02-13,0,0,0,NA,NA,-30,-30,0
"18792","Saudi Arabia",2020-02-14,0,0,0,NA,NA,-29,-29,0
"18793","Saudi Arabia",2020-02-15,0,0,0,NA,NA,-28,-28,0
"18794","Saudi Arabia",2020-02-16,0,0,0,NA,NA,-27,-27,0
"18795","Saudi Arabia",2020-02-17,0,0,0,NA,NA,-26,-26,0
"18796","Saudi Arabia",2020-02-18,0,0,0,NA,NA,-25,-25,0
"18797","Saudi Arabia",2020-02-19,0,0,0,NA,NA,-24,-24,0
"18798","Saudi Arabia",2020-02-20,0,0,0,NA,NA,-23,-23,0
"18799","Saudi Arabia",2020-02-21,0,0,0,NA,NA,-22,-22,0
"18800","Saudi Arabia",2020-02-22,0,0,0,NA,NA,-21,-21,0
"18801","Saudi Arabia",2020-02-23,0,0,0,NA,NA,-20,-20,0
"18802","Saudi Arabia",2020-02-24,0,0,0,NA,NA,-19,-19,0
"18803","Saudi Arabia",2020-02-25,0,0,0,NA,NA,-18,-18,0
"18804","Saudi Arabia",2020-02-26,0,0,0,NA,NA,-17,-17,0
"18805","Saudi Arabia",2020-02-27,0,0,0,NA,NA,-16,-16,0
"18806","Saudi Arabia",2020-02-28,0,0,0,NA,NA,-15,-15,0
"18807","Saudi Arabia",2020-02-29,0,0,0,NA,NA,-14,-14,0
"18808","Saudi Arabia",2020-03-01,0,0,0,NA,NA,-13,-13,0
"18809","Saudi Arabia",2020-03-02,1,0,0,NA,NA,-12,-12,1
"18810","Saudi Arabia",2020-03-03,1,0,0,0,NA,-11,-11,1
"18811","Saudi Arabia",2020-03-04,1,0,0,0,NA,-10,-10,1
"18812","Saudi Arabia",2020-03-05,5,0,0,4,NA,-9,-9,5
"18813","Saudi Arabia",2020-03-06,5,0,0,0,NA,-8,-8,5
"18814","Saudi Arabia",2020-03-07,5,0,0,0,1.37972966146121,-7,-7,5
"18815","Saudi Arabia",2020-03-08,11,0,0,1.2,1.61539426620218,-6,-6,11
"18816","Saudi Arabia",2020-03-09,15,0,0,0.363636363636364,1.71877192758748,-5,-5,15
"18817","Saudi Arabia",2020-03-10,20,0,1,0.333333333333333,1.31950791077289,-4,-4,19
"18818","Saudi Arabia",2020-03-11,21,0,1,0.05,1.3324467383745,-3,-3,20
"18819","Saudi Arabia",2020-03-12,45,0,1,1.14285714285714,1.55184557391536,-2,-2,44
"18820","Saudi Arabia",2020-03-13,86,0,1,0.911111111111111,1.50876344492558,-1,-1,85
"18821","Saudi Arabia",2020-03-14,103,0,1,0.197674418604651,1.47010783820849,0,0,102
"18822","Saudi Arabia",2020-03-15,103,0,1,0,1.38791045030938,1,1,102
"18823","Saudi Arabia",2020-03-16,118,0,2,0.145631067961165,1.41231815700645,2,2,116
"18824","Saudi Arabia",2020-03-17,171,0,6,0.449152542372881,1.3060407249698,3,3,165
"18825","Saudi Arabia",2020-03-18,171,0,6,0,1.14735954208608,4,4,165
"18826","Saudi Arabia",2020-03-19,274,0,6,0.60233918128655,1.21613746451601,5,5,268
"18827","Saudi Arabia",2020-03-20,344,0,8,0.255474452554745,1.27275333464557,6,6,336
"18828","Saudi Arabia",2020-03-21,392,0,16,0.13953488372093,1.271395915691,7,7,376
"18829","Saudi Arabia",2020-03-22,511,0,16,0.303571428571429,1.24475809115031,8,8,495
"18830","Saudi Arabia",2020-03-23,562,0,16,0.0998043052837573,1.26866816175615,9,9,546
"18831","Saudi Arabia",2020-03-24,767,1,28,0.364768683274021,1.22859561298211,10,10,738
"18832","Saudi Arabia",2020-03-25,900,2,29,0.173402868318123,1.21209542881086,11,11,869
"18833","Saudi Arabia",2020-03-26,1012,3,33,0.124444444444444,1.20886802113206,12,12,976
"18834","Saudi Arabia",2020-03-27,1104,3,35,0.0909090909090909,1.16656685968541,13,13,1066
"18835","Saudi Arabia",2020-03-28,1203,4,37,0.0896739130434783,1.16440982795808,14,14,1162
"18836","Saudi Arabia",2020-03-29,1299,8,66,0.0798004987531172,1.11112458608487,15,15,1225
"18837","Saudi Arabia",2020-03-30,1453,8,115,0.11855273287144,1.10053693127,16,16,1330
"18838","Saudi Arabia",2020-03-31,1563,10,165,0.075705437026841,1.09082653307881,17,17,1388
"18839","Saudi Arabia",2020-04-01,1720,16,264,0.100447856685861,1.09272750469734,18,18,1440
"18840","Saudi Arabia",2020-04-02,1885,21,328,0.0959302325581395,1.09397940321707,19,19,1536
"18841","Saudi Arabia",2020-04-03,2039,25,351,0.0816976127320955,1.09436353836728,20,20,1663
"18842","Saudi Arabia",2020-04-04,2179,29,420,0.068661108386464,1.08442200880722,21,21,1730
"18843","Saudi Arabia",2020-04-05,2402,34,488,0.102340523175769,1.08973978070732,22,22,1880
"18844","Saudi Arabia",2020-04-06,2605,38,551,0.0845129059117402,1.08656536163556,23,23,2016
"18845","Saudi Arabia",2020-04-07,2795,41,615,0.072936660268714,1.08196719070538,24,24,2139
"18846","Saudi Arabia",2020-04-08,2932,41,631,0.0490161001788909,1.07534878324384,25,25,2260
"18847","Saudi Arabia",2020-04-09,3287,44,666,0.121077762619372,1.08569664246519,26,26,2577
"18848","Saudi Arabia",2020-04-10,3651,47,685,0.110739275935503,1.08734601201014,27,27,2919
"18849","Saudi Arabia",2020-04-11,4033,52,720,0.104628868803068,1.0913501158296,28,28,3261
"18850","Saudi Arabia",2020-04-12,4462,59,761,0.106372427473345,1.09806879711827,29,29,3642
"18851","Saudi Arabia",2020-04-13,4934,65,805,0.105782160466159,1.10970370450901,30,30,4064
"18852","Saudi Arabia",2020-04-14,5369,73,889,0.0881637616538306,1.1031097926576,31,31,4407
"18853","Saudi Arabia",2020-04-15,5862,79,931,0.0918234308064817,1.09932675104385,32,32,4852
"18854","Saudi Arabia",2020-04-16,6380,83,990,0.0883657454793586,1.09607050550063,33,33,5307
"18855","Saudi Arabia",2020-04-17,7142,87,1049,0.119435736677116,1.09864670105701,34,34,6006
"18856","Saudi Arabia",2020-04-18,8274,92,1329,0.158499019882386,1.10892780824437,35,35,6853
"18857","Saudi Arabia",2020-04-19,9362,97,1398,0.131496253323664,1.11762226876717,36,36,7867
"18858","Saudi Arabia",2020-04-20,10484,103,1490,0.119846186712241,1.12330124345908,37,37,8891
"18859","Saudi Arabia",2020-04-21,11631,109,1640,0.109404807325448,1.12761092620626,38,38,9882
"18860","Saudi Arabia",2020-04-22,12772,114,1812,0.0980999054251569,1.12327944769662,39,39,10846
"18861","Senegal",2020-01-22,0,0,0,NA,NA,-64,-64,0
"18862","Senegal",2020-01-23,0,0,0,NA,NA,-63,-63,0
"18863","Senegal",2020-01-24,0,0,0,NA,NA,-62,-62,0
"18864","Senegal",2020-01-25,0,0,0,NA,NA,-61,-61,0
"18865","Senegal",2020-01-26,0,0,0,NA,NA,-60,-60,0
"18866","Senegal",2020-01-27,0,0,0,NA,NA,-59,-59,0
"18867","Senegal",2020-01-28,0,0,0,NA,NA,-58,-58,0
"18868","Senegal",2020-01-29,0,0,0,NA,NA,-57,-57,0
"18869","Senegal",2020-01-30,0,0,0,NA,NA,-56,-56,0
"18870","Senegal",2020-01-31,0,0,0,NA,NA,-55,-55,0
"18871","Senegal",2020-02-01,0,0,0,NA,NA,-54,-54,0
"18872","Senegal",2020-02-02,0,0,0,NA,NA,-53,-53,0
"18873","Senegal",2020-02-03,0,0,0,NA,NA,-52,-52,0
"18874","Senegal",2020-02-04,0,0,0,NA,NA,-51,-51,0
"18875","Senegal",2020-02-05,0,0,0,NA,NA,-50,-50,0
"18876","Senegal",2020-02-06,0,0,0,NA,NA,-49,-49,0
"18877","Senegal",2020-02-07,0,0,0,NA,NA,-48,-48,0
"18878","Senegal",2020-02-08,0,0,0,NA,NA,-47,-47,0
"18879","Senegal",2020-02-09,0,0,0,NA,NA,-46,-46,0
"18880","Senegal",2020-02-10,0,0,0,NA,NA,-45,-45,0
"18881","Senegal",2020-02-11,0,0,0,NA,NA,-44,-44,0
"18882","Senegal",2020-02-12,0,0,0,NA,NA,-43,-43,0
"18883","Senegal",2020-02-13,0,0,0,NA,NA,-42,-42,0
"18884","Senegal",2020-02-14,0,0,0,NA,NA,-41,-41,0
"18885","Senegal",2020-02-15,0,0,0,NA,NA,-40,-40,0
"18886","Senegal",2020-02-16,0,0,0,NA,NA,-39,-39,0
"18887","Senegal",2020-02-17,0,0,0,NA,NA,-38,-38,0
"18888","Senegal",2020-02-18,0,0,0,NA,NA,-37,-37,0
"18889","Senegal",2020-02-19,0,0,0,NA,NA,-36,-36,0
"18890","Senegal",2020-02-20,0,0,0,NA,NA,-35,-35,0
"18891","Senegal",2020-02-21,0,0,0,NA,NA,-34,-34,0
"18892","Senegal",2020-02-22,0,0,0,NA,NA,-33,-33,0
"18893","Senegal",2020-02-23,0,0,0,NA,NA,-32,-32,0
"18894","Senegal",2020-02-24,0,0,0,NA,NA,-31,-31,0
"18895","Senegal",2020-02-25,0,0,0,NA,NA,-30,-30,0
"18896","Senegal",2020-02-26,0,0,0,NA,NA,-29,-29,0
"18897","Senegal",2020-02-27,0,0,0,NA,NA,-28,-28,0
"18898","Senegal",2020-02-28,0,0,0,NA,NA,-27,-27,0
"18899","Senegal",2020-02-29,0,0,0,NA,NA,-26,-26,0
"18900","Senegal",2020-03-01,0,0,0,NA,NA,-25,-25,0
"18901","Senegal",2020-03-02,1,0,0,NA,NA,-24,-24,1
"18902","Senegal",2020-03-03,2,0,0,1,NA,-23,-23,2
"18903","Senegal",2020-03-04,4,0,0,1,NA,-22,-22,4
"18904","Senegal",2020-03-05,4,0,0,0,NA,-21,-21,4
"18905","Senegal",2020-03-06,4,0,0,0,NA,-20,-20,4
"18906","Senegal",2020-03-07,4,0,0,0,1.31950791077289,-19,-19,4
"18907","Senegal",2020-03-08,4,0,1,0,1.14869835499704,-18,-18,3
"18908","Senegal",2020-03-09,4,0,1,0,1,-17,-17,3
"18909","Senegal",2020-03-10,4,0,1,0,1,-16,-16,3
"18910","Senegal",2020-03-11,4,0,1,0,1,-15,-15,3
"18911","Senegal",2020-03-12,4,0,1,0,1,-14,-14,3
"18912","Senegal",2020-03-13,10,0,1,1.5,1.20112443398143,-13,-13,9
"18913","Senegal",2020-03-14,10,0,1,0,1.20112443398143,-12,-12,9
"18914","Senegal",2020-03-15,24,0,1,1.4,1.43096908110526,-11,-11,23
"18915","Senegal",2020-03-16,24,0,2,0,1.43096908110526,-10,-10,22
"18916","Senegal",2020-03-17,26,0,2,0.0833333333333333,1.454061151101,-9,-9,24
"18917","Senegal",2020-03-18,31,0,2,0.192307692307692,1.25392724514035,-8,-8,29
"18918","Senegal",2020-03-19,31,0,2,0,1.25392724514035,-7,-7,29
"18919","Senegal",2020-03-20,38,0,2,0.225806451612903,1.09626227935295,-6,-6,36
"18920","Senegal",2020-03-21,47,0,5,0.236842105263158,1.14387172053683,-5,-5,42
"18921","Senegal",2020-03-22,67,0,5,0.425531914893617,1.20842664037012,-4,-4,62
"18922","Senegal",2020-03-23,79,0,5,0.17910447761194,1.20573836412183,-3,-3,74
"18923","Senegal",2020-03-24,86,0,8,0.0886075949367089,1.2263864726106,-2,-2,78
"18924","Senegal",2020-03-25,99,0,9,0.151162790697674,1.2110729934212,-1,-1,90
"18925","Senegal",2020-03-26,105,0,9,0.0606060606060606,1.17440607261658,0,0,96
"18926","Senegal",2020-03-27,119,0,11,0.133333333333333,1.12174574730816,1,1,108
"18927","Senegal",2020-03-28,130,0,18,0.092436974789916,1.10474807173679,2,2,112
"18928","Senegal",2020-03-29,142,0,27,0.0923076923076923,1.10549804432158,3,3,115
"18929","Senegal",2020-03-30,162,0,27,0.140845070422535,1.10350921459993,4,4,135
"18930","Senegal",2020-03-31,175,0,40,0.0802469135802469,1.10756634324829,5,5,135
"18931","Senegal",2020-04-01,190,1,45,0.0857142857142857,1.09809857487385,6,6,144
"18932","Senegal",2020-04-02,195,1,55,0.0263157894736842,1.0844717711977,7,7,139
"18933","Senegal",2020-04-03,207,1,66,0.0615384615384615,1.07829204242006,8,8,140
"18934","Senegal",2020-04-04,219,2,72,0.0579710144927536,1.06214991835579,9,9,145
"18935","Senegal",2020-04-05,222,2,82,0.0136986301369863,1.04872829402614,10,10,138
"18936","Senegal",2020-04-06,226,2,92,0.018018018018018,1.03531133207527,11,11,132
"18937","Senegal",2020-04-07,237,2,105,0.0486725663716814,1.03978308212039,12,12,130
"18938","Senegal",2020-04-08,244,2,113,0.029535864978903,1.03343673754207,13,13,129
"18939","Senegal",2020-04-09,250,2,123,0.0245901639344262,1.02683148996869,14,14,125
"18940","Senegal",2020-04-10,265,2,137,0.06,1.0360449063782,15,15,126
"18941","Senegal",2020-04-11,278,2,152,0.0490566037735849,1.04228688077809,16,16,124
"18942","Senegal",2020-04-12,280,2,171,0.00719424460431655,1.03390809835982,17,17,107
"18943","Senegal",2020-04-13,291,2,178,0.0392857142857143,1.03585897326134,18,18,111
"18944","Senegal",2020-04-14,299,2,183,0.0274914089347079,1.03644494072916,19,19,114
"18945","Senegal",2020-04-15,314,2,190,0.0501672240802676,1.03451491116385,20,20,122
"18946","Senegal",2020-04-16,335,2,194,0.0668789808917197,1.03800633066006,21,21,139
"18947","Senegal",2020-04-17,342,2,198,0.0208955223880597,1.04081517347847,22,22,142
"18948","Senegal",2020-04-18,350,3,211,0.0233918128654971,1.03761206055382,23,23,136
"18949","Senegal",2020-04-19,367,3,220,0.0485714285714286,1.04183507654195,24,24,144
"18950","Senegal",2020-04-20,377,5,235,0.0272479564032698,1.03724736546833,25,25,137
"18951","Senegal",2020-04-21,412,5,242,0.0928381962864721,1.04224658739364,26,26,165
"18952","Senegal",2020-04-22,442,6,253,0.0728155339805825,1.05263845751244,27,27,183
"18953","Serbia",2020-01-22,0,0,0,NA,NA,-57,-57,0
"18954","Serbia",2020-01-23,0,0,0,NA,NA,-56,-56,0
"18955","Serbia",2020-01-24,0,0,0,NA,NA,-55,-55,0
"18956","Serbia",2020-01-25,0,0,0,NA,NA,-54,-54,0
"18957","Serbia",2020-01-26,0,0,0,NA,NA,-53,-53,0
"18958","Serbia",2020-01-27,0,0,0,NA,NA,-52,-52,0
"18959","Serbia",2020-01-28,0,0,0,NA,NA,-51,-51,0
"18960","Serbia",2020-01-29,0,0,0,NA,NA,-50,-50,0
"18961","Serbia",2020-01-30,0,0,0,NA,NA,-49,-49,0
"18962","Serbia",2020-01-31,0,0,0,NA,NA,-48,-48,0
"18963","Serbia",2020-02-01,0,0,0,NA,NA,-47,-47,0
"18964","Serbia",2020-02-02,0,0,0,NA,NA,-46,-46,0
"18965","Serbia",2020-02-03,0,0,0,NA,NA,-45,-45,0
"18966","Serbia",2020-02-04,0,0,0,NA,NA,-44,-44,0
"18967","Serbia",2020-02-05,0,0,0,NA,NA,-43,-43,0
"18968","Serbia",2020-02-06,0,0,0,NA,NA,-42,-42,0
"18969","Serbia",2020-02-07,0,0,0,NA,NA,-41,-41,0
"18970","Serbia",2020-02-08,0,0,0,NA,NA,-40,-40,0
"18971","Serbia",2020-02-09,0,0,0,NA,NA,-39,-39,0
"18972","Serbia",2020-02-10,0,0,0,NA,NA,-38,-38,0
"18973","Serbia",2020-02-11,0,0,0,NA,NA,-37,-37,0
"18974","Serbia",2020-02-12,0,0,0,NA,NA,-36,-36,0
"18975","Serbia",2020-02-13,0,0,0,NA,NA,-35,-35,0
"18976","Serbia",2020-02-14,0,0,0,NA,NA,-34,-34,0
"18977","Serbia",2020-02-15,0,0,0,NA,NA,-33,-33,0
"18978","Serbia",2020-02-16,0,0,0,NA,NA,-32,-32,0
"18979","Serbia",2020-02-17,0,0,0,NA,NA,-31,-31,0
"18980","Serbia",2020-02-18,0,0,0,NA,NA,-30,-30,0
"18981","Serbia",2020-02-19,0,0,0,NA,NA,-29,-29,0
"18982","Serbia",2020-02-20,0,0,0,NA,NA,-28,-28,0
"18983","Serbia",2020-02-21,0,0,0,NA,NA,-27,-27,0
"18984","Serbia",2020-02-22,0,0,0,NA,NA,-26,-26,0
"18985","Serbia",2020-02-23,0,0,0,NA,NA,-25,-25,0
"18986","Serbia",2020-02-24,0,0,0,NA,NA,-24,-24,0
"18987","Serbia",2020-02-25,0,0,0,NA,NA,-23,-23,0
"18988","Serbia",2020-02-26,0,0,0,NA,NA,-22,-22,0
"18989","Serbia",2020-02-27,0,0,0,NA,NA,-21,-21,0
"18990","Serbia",2020-02-28,0,0,0,NA,NA,-20,-20,0
"18991","Serbia",2020-02-29,0,0,0,NA,NA,-19,-19,0
"18992","Serbia",2020-03-01,0,0,0,NA,NA,-18,-18,0
"18993","Serbia",2020-03-02,0,0,0,NA,NA,-17,-17,0
"18994","Serbia",2020-03-03,0,0,0,NA,NA,-16,-16,0
"18995","Serbia",2020-03-04,0,0,0,NA,NA,-15,-15,0
"18996","Serbia",2020-03-05,0,0,0,NA,NA,-14,-14,0
"18997","Serbia",2020-03-06,1,0,0,NA,NA,-13,-13,1
"18998","Serbia",2020-03-07,1,0,0,0,NA,-12,-12,1
"18999","Serbia",2020-03-08,1,0,0,0,NA,-11,-11,1
"19000","Serbia",2020-03-09,1,0,0,0,NA,-10,-10,1
"19001","Serbia",2020-03-10,5,0,0,4,NA,-9,-9,5
"19002","Serbia",2020-03-11,12,0,0,1.4,1.64375182951723,-8,-8,12
"19003","Serbia",2020-03-12,19,0,0,0.583333333333333,1.80198312731714,-7,-7,19
"19004","Serbia",2020-03-13,35,0,0,0.842105263157895,2.0361680046404,-6,-6,35
"19005","Serbia",2020-03-14,46,0,0,0.314285714285714,2.15056001281114,-5,-5,46
"19006","Serbia",2020-03-15,48,0,0,0.0434782608695652,1.57200617119325,-4,-4,48
"19007","Serbia",2020-03-16,55,0,1,0.145833333333333,1.35592693739427,-3,-3,54
"19008","Serbia",2020-03-17,65,0,1,0.181818181818182,1.27888634741725,-2,-2,64
"19009","Serbia",2020-03-18,83,0,1,0.276923076923077,1.18850772699051,-1,-1,82
"19010","Serbia",2020-03-19,103,0,1,0.240963855421687,1.17494051213951,0,0,102
"19011","Serbia",2020-03-20,135,1,1,0.310679611650485,1.22975474292468,1,1,133
"19012","Serbia",2020-03-21,171,1,1,0.266666666666667,1.25466182516704,2,2,169
"19013","Serbia",2020-03-22,222,2,1,0.298245614035088,1.27846229330325,3,3,219
"19014","Serbia",2020-03-23,249,3,1,0.121621621621622,1.24573093961552,4,4,245
"19015","Serbia",2020-03-24,303,3,15,0.216867469879518,1.24085513068313,5,5,285
"19016","Serbia",2020-03-25,384,4,15,0.267326732673267,1.23253565414647,6,6,365
"19017","Serbia",2020-03-26,384,1,0,0,1.17562015425286,7,7,383
"19018","Serbia",2020-03-27,457,1,0,0.190104166666667,1.15534754307228,8,8,456
"19019","Serbia",2020-03-28,659,10,0,0.442013129102845,1.21489071665533,9,9,649
"19020","Serbia",2020-03-29,741,13,0,0.12443095599393,1.19584561644599,10,10,728
"19021","Serbia",2020-03-30,785,16,0,0.0593792172739541,1.15373930040749,11,11,769
"19022","Serbia",2020-03-31,900,16,0,0.146496815286624,1.18572030488966,12,12,884
"19023","Serbia",2020-04-01,1060,28,0,0.177777777777778,1.18325386856903,13,13,1032
"19024","Serbia",2020-04-02,1171,31,0,0.104716981132075,1.12184871828194,14,14,1140
"19025","Serbia",2020-04-03,1476,39,0,0.260461144321093,1.14776672493477,15,15,1437
"19026","Serbia",2020-04-04,1624,44,0,0.100271002710027,1.15649370622672,16,16,1580
"19027","Serbia",2020-04-05,1908,51,0,0.17487684729064,1.16216334139412,17,17,1857
"19028","Serbia",2020-04-06,2200,58,0,0.153039832285115,1.15723980411557,18,18,2142
"19029","Serbia",2020-04-07,2447,61,0,0.112272727272727,1.15881848654867,19,19,2386
"19030","Serbia",2020-04-08,2666,65,0,0.0894973436861463,1.12552399338449,20,20,2601
"19031","Serbia",2020-04-09,2867,66,0,0.0753938484621155,1.12038770326129,21,21,2801
"19032","Serbia",2020-04-10,3105,71,0,0.0830136030694105,1.10229197802412,22,22,3034
"19033","Serbia",2020-04-11,3380,74,0,0.0885668276972625,1.0896795583192,23,23,3306
"19034","Serbia",2020-04-12,3630,80,0,0.0739644970414201,1.08206794344389,24,24,3550
"19035","Serbia",2020-04-13,4054,85,0,0.116804407713499,1.08743853762233,25,25,3969
"19036","Serbia",2020-04-14,4465,94,0,0.101381351751357,1.09264417307854,26,26,4371
"19037","Serbia",2020-04-15,4873,99,0,0.0913773796192609,1.0943266139764,27,27,4774
"19038","Serbia",2020-04-16,5318,103,0,0.0913195156987482,1.09487950559953,28,28,5215
"19039","Serbia",2020-04-17,5690,110,534,0.069951109439639,1.09405997031757,29,29,5046
"19040","Serbia",2020-04-18,5994,117,637,0.053427065026362,1.08135078250447,30,30,5240
"19041","Serbia",2020-04-19,6318,122,753,0.0540540540540541,1.07189348597089,31,31,5443
"19042","Serbia",2020-04-20,6630,125,870,0.0493827160493827,1.06351451943622,32,32,5635
"19043","Serbia",2020-04-21,6630,125,870,0,1.04508842835846,33,33,5635
"19044","Serbia",2020-04-22,6630,125,870,0,1.03105124834224,34,34,5635
"19045","Seychelles",2020-01-22,0,0,0,NA,NA,NA,NA,0
"19046","Seychelles",2020-01-23,0,0,0,NA,NA,NA,NA,0
"19047","Seychelles",2020-01-24,0,0,0,NA,NA,NA,NA,0
"19048","Seychelles",2020-01-25,0,0,0,NA,NA,NA,NA,0
"19049","Seychelles",2020-01-26,0,0,0,NA,NA,NA,NA,0
"19050","Seychelles",2020-01-27,0,0,0,NA,NA,NA,NA,0
"19051","Seychelles",2020-01-28,0,0,0,NA,NA,NA,NA,0
"19052","Seychelles",2020-01-29,0,0,0,NA,NA,NA,NA,0
"19053","Seychelles",2020-01-30,0,0,0,NA,NA,NA,NA,0
"19054","Seychelles",2020-01-31,0,0,0,NA,NA,NA,NA,0
"19055","Seychelles",2020-02-01,0,0,0,NA,NA,NA,NA,0
"19056","Seychelles",2020-02-02,0,0,0,NA,NA,NA,NA,0
"19057","Seychelles",2020-02-03,0,0,0,NA,NA,NA,NA,0
"19058","Seychelles",2020-02-04,0,0,0,NA,NA,NA,NA,0
"19059","Seychelles",2020-02-05,0,0,0,NA,NA,NA,NA,0
"19060","Seychelles",2020-02-06,0,0,0,NA,NA,NA,NA,0
"19061","Seychelles",2020-02-07,0,0,0,NA,NA,NA,NA,0
"19062","Seychelles",2020-02-08,0,0,0,NA,NA,NA,NA,0
"19063","Seychelles",2020-02-09,0,0,0,NA,NA,NA,NA,0
"19064","Seychelles",2020-02-10,0,0,0,NA,NA,NA,NA,0
"19065","Seychelles",2020-02-11,0,0,0,NA,NA,NA,NA,0
"19066","Seychelles",2020-02-12,0,0,0,NA,NA,NA,NA,0
"19067","Seychelles",2020-02-13,0,0,0,NA,NA,NA,NA,0
"19068","Seychelles",2020-02-14,0,0,0,NA,NA,NA,NA,0
"19069","Seychelles",2020-02-15,0,0,0,NA,NA,NA,NA,0
"19070","Seychelles",2020-02-16,0,0,0,NA,NA,NA,NA,0
"19071","Seychelles",2020-02-17,0,0,0,NA,NA,NA,NA,0
"19072","Seychelles",2020-02-18,0,0,0,NA,NA,NA,NA,0
"19073","Seychelles",2020-02-19,0,0,0,NA,NA,NA,NA,0
"19074","Seychelles",2020-02-20,0,0,0,NA,NA,NA,NA,0
"19075","Seychelles",2020-02-21,0,0,0,NA,NA,NA,NA,0
"19076","Seychelles",2020-02-22,0,0,0,NA,NA,NA,NA,0
"19077","Seychelles",2020-02-23,0,0,0,NA,NA,NA,NA,0
"19078","Seychelles",2020-02-24,0,0,0,NA,NA,NA,NA,0
"19079","Seychelles",2020-02-25,0,0,0,NA,NA,NA,NA,0
"19080","Seychelles",2020-02-26,0,0,0,NA,NA,NA,NA,0
"19081","Seychelles",2020-02-27,0,0,0,NA,NA,NA,NA,0
"19082","Seychelles",2020-02-28,0,0,0,NA,NA,NA,NA,0
"19083","Seychelles",2020-02-29,0,0,0,NA,NA,NA,NA,0
"19084","Seychelles",2020-03-01,0,0,0,NA,NA,NA,NA,0
"19085","Seychelles",2020-03-02,0,0,0,NA,NA,NA,NA,0
"19086","Seychelles",2020-03-03,0,0,0,NA,NA,NA,NA,0
"19087","Seychelles",2020-03-04,0,0,0,NA,NA,NA,NA,0
"19088","Seychelles",2020-03-05,0,0,0,NA,NA,NA,NA,0
"19089","Seychelles",2020-03-06,0,0,0,NA,NA,NA,NA,0
"19090","Seychelles",2020-03-07,0,0,0,NA,NA,NA,NA,0
"19091","Seychelles",2020-03-08,0,0,0,NA,NA,NA,NA,0
"19092","Seychelles",2020-03-09,0,0,0,NA,NA,NA,NA,0
"19093","Seychelles",2020-03-10,0,0,0,NA,NA,NA,NA,0
"19094","Seychelles",2020-03-11,0,0,0,NA,NA,NA,NA,0
"19095","Seychelles",2020-03-12,0,0,0,NA,NA,NA,NA,0
"19096","Seychelles",2020-03-13,0,0,0,NA,NA,NA,NA,0
"19097","Seychelles",2020-03-14,2,0,0,NA,NA,NA,NA,2
"19098","Seychelles",2020-03-15,2,0,0,0,NA,NA,NA,2
"19099","Seychelles",2020-03-16,3,0,0,0.5,NA,NA,NA,3
"19100","Seychelles",2020-03-17,4,0,0,0.333333333333333,NA,NA,NA,4
"19101","Seychelles",2020-03-18,4,0,0,0,NA,NA,NA,4
"19102","Seychelles",2020-03-19,6,0,0,0.5,1.24573093961552,NA,NA,6
"19103","Seychelles",2020-03-20,7,0,0,0.166666666666667,1.28473515712344,NA,NA,7
"19104","Seychelles",2020-03-21,7,0,0,0,1.18466445254224,NA,NA,7
"19105","Seychelles",2020-03-22,7,0,0,0,1.11842691472014,NA,NA,7
"19106","Seychelles",2020-03-23,7,0,0,0,1.11842691472014,NA,NA,7
"19107","Seychelles",2020-03-24,7,0,0,0,1.03131030647755,NA,NA,7
"19108","Seychelles",2020-03-25,7,0,0,0,1,NA,NA,7
"19109","Seychelles",2020-03-26,7,0,0,0,1,NA,NA,7
"19110","Seychelles",2020-03-27,7,0,0,0,1,NA,NA,7
"19111","Seychelles",2020-03-28,8,0,0,0.142857142857143,1.02706608708935,NA,NA,8
"19112","Seychelles",2020-03-29,8,0,0,0,1.02706608708935,NA,NA,8
"19113","Seychelles",2020-03-30,8,0,0,0,1.02706608708935,NA,NA,8
"19114","Seychelles",2020-03-31,10,0,0,0.25,1.07394092378578,NA,NA,10
"19115","Seychelles",2020-04-01,10,0,0,0,1.07394092378578,NA,NA,10
"19116","Seychelles",2020-04-02,10,0,0,0,1.04563955259127,NA,NA,10
"19117","Seychelles",2020-04-03,10,0,0,0,1.04563955259127,NA,NA,10
"19118","Seychelles",2020-04-04,10,0,0,0,1.04563955259127,NA,NA,10
"19119","Seychelles",2020-04-05,10,0,0,0,1,NA,NA,10
"19120","Seychelles",2020-04-06,11,0,0,0.1,1.01924487649146,NA,NA,11
"19121","Seychelles",2020-04-07,11,0,0,0,1.01924487649146,NA,NA,11
"19122","Seychelles",2020-04-08,11,0,0,0,1.01924487649146,NA,NA,11
"19123","Seychelles",2020-04-09,11,0,0,0,1.01924487649146,NA,NA,11
"19124","Seychelles",2020-04-10,11,0,0,0,1.01924487649146,NA,NA,11
"19125","Seychelles",2020-04-11,11,0,0,0,1,NA,NA,11
"19126","Seychelles",2020-04-12,11,0,0,0,1,NA,NA,11
"19127","Seychelles",2020-04-13,11,0,0,0,1,NA,NA,11
"19128","Seychelles",2020-04-14,11,0,0,0,1,NA,NA,11
"19129","Seychelles",2020-04-15,11,0,0,0,1,NA,NA,11
